"x"
"1" 25.0895031
"2" 25.0538382
"3" 25.0625757
"4" 22.6233681
"5" 25.0581224
"6" 25.027249
"7" 25.0508746
"8" 25.1191098
"9" 25.0546678
"10" 25.0571989
"11" 25.0340846
"12" 25.0626036
"13" 25.1284955
"14" 25.080023
"15" 25.023535
"16" 25.109518
"17" 25.053477
"18" 25.0514132
"19" 25.0847534
"20" 25.0888155
"21" 24.9927198
"22" 25.0482515
"23" 25.0648905
"24" 25.0645352
"25" 25.1119069
"26" 25.0498982
"27" 25.0308021
"28" 25.1097496
"29" 25.0361134
"30" 25.0681665
"31" 25.0364085
"32" 25.0260162
"33" 25.0364986
"34" 24.9892729
"35" 25.0550254
"36" 25.0690607
"37" 25.038253
"38" 25.1179988
"39" 25.133571
"40" 25.1118557
"41" 25.047321
"42" 25.064037
"43" 25.1301499
"44" 24.988372
"45" 25.0568892
"46" 25.0491015
"47" 25.043568
"48" 25.119359
"49" 25.1227836
"50" 24.990756
"51" 25.0450358
"52" 25.045662
"53" 25.0603401
"54" 25.043469
"55" 25.1338665
"56" 25.0235166
"57" 25.0461278
"58" 25.0517153
"59" 25.084047
"60" 25.0707381
"61" 25.0605439
"62" 25.0854094
"63" 25.059173
"64" 24.9921996
"65" 25.1373518
"66" 25.0427826
"67" 25.0651085
"68" 25.0239172
"69" 25.0163502
"70" 25.0441418
"71" 25.0320133
"72" 25.0390561
"73" 25.0719346
"74" 25.1089278
"75" 25.0585499
"76" 25.0524003
"77" 25.0614164
"78" 25.0522776
"79" 25.140433
"80" 25.118896
"81" 24.996755
"82" 25.0714965
"83" 25.034161
"84" 25.0463846
"85" 25.0595396
"86" 25.0463088
"87" 25.0621278
"88" 25.0343323
"89" 25.088348
"90" 25.0166544
"91" 25.0844527
"92" 25.097056
"93" 25.0447815
"94" 25.0322607
"95" 25.0644562
"96" 25.0524294
"97" 25.1384158
"98" 25.0490594
"99" 25.0446584
"100" 25.0386638
"101" 25.0220932
"102" 25.0381262
"103" 25.0439908
"104" 25.0530434
"105" 25.1042503
"106" 25.0366279
"107" 25.0450654
"108" 25.0520184
"109" 25.0775796
"110" 25.045626
"111" 25.0776603
"112" 25.0358094
"113" 25.0726997
"114" 25.0635051
"115" 25.096894
"116" 25.1020461
"117" 25.0504394
"118" 25.1063689
"119" 25.0838096
"120" 25.1165908
"121" 25.1243838
"122" 25.1136967
"123" 25.114095
"124" 25.1391741
"125" 25.1089687
"126" 25.0479604
"127" 25.0373755
"128" 25.1280656
"129" 25.0518337
"130" 25.048393
"131" 25.0337254
"132" 25.0517843
"133" 25.043543
"134" 25.040764
"135" 25.0319501
"136" 25.0454044
"137" 25.0428191
"138" 25.039675
"139" 25.0515143
"140" 25.058645
"141" 25.0562242
"142" 25.0538709
"143" 25.0483738
"144" 25.0619448
"145" 25.0594312
"146" 25.0304269
"147" 25.042583
"148" 25.042463
"149" 25.0402711
"150" 25.0422946
"151" 25.0371229
"152" 25.029814
"153" 25.0376936
"154" 25.0182579
"155" 25.0310873
"156" 25.0232307
"157" 25.034733
"158" 25.0261264
"159" 25.0265492
"160" 25.03338
"161" 25.0198326
"162" 25.0236436
"163" 25.0407185
"164" 25.0343188
"165" 25.0376591
"166" 25.0353449
"167" 25.034707
"168" 24.982517
"169" 25.0036606
"170" 24.9916944
"171" 25.0524769
"172" 25.0651791
"173" 25.0508019
"174" 25.0658166
"175" 25.0665608
"176" 25.0714141
"177" 25.1405468
"178" 25.0626038
"179" 25.0647513
"180" 25.043849
"181" 25.0441669
"182" 25.0955186
"183" 25.0451499
"184" 25.0396317
"185" 25.0354999
"186" 25.0360273
"187" 25.049311
"188" 25.0506357
"189" 25.0513075
"190" 25.051054
"191" 25.0542819
"192" 25.0485709
"193" 25.048505
"194" 25.0517312
"195" 25.0494681
"196" 25.0602903
"197" 25.061313
"198" 25.0580554
"199" 25.0574055
"200" 25.060453
