"x"
"1" 121.5267905
"2" 121.5610997
"3" 121.5435127
"4" 120.5445223
"5" 121.5358553
"6" 121.5637452
"7" 121.5346609
"8" 121.5288971
"9" 121.5253106
"10" 121.522495
"11" 121.4930782
"12" 121.5200647
"13" 121.4720103
"14" 121.51324
"15" 121.5429266
"16" 121.5193952
"17" 121.543845
"18" 121.5480413
"19" 121.4668591
"20" 121.645766
"21" 121.5440414
"22" 121.5405557
"23" 121.632265
"24" 121.6419979
"25" 121.527767
"26" 121.5756844
"27" 121.5459455
"28" 121.5347042
"29" 121.5442913
"30" 121.6637533
"31" 121.5373045
"32" 121.5082727
"33" 121.5539664
"34" 121.4219989
"35" 121.5264992
"36" 121.6701773
"37" 121.5794416
"38" 121.5223145
"39" 121.505194
"40" 121.5338377
"41" 121.566457
"42" 121.659369
"43" 121.4995485
"44" 121.418093
"45" 121.6057148
"46" 121.5890698
"47" 121.5718995
"48" 121.466859
"49" 121.5243868
"50" 121.5411951
"51" 121.5837982
"52" 121.575739
"53" 121.5393178
"54" 121.5159368
"55" 121.5020994
"56" 121.5697029
"57" 121.515325
"58" 121.5615576
"59" 121.54919
"60" 121.6297143
"61" 121.6543177
"62" 121.3911856
"63" 121.511687
"64" 121.4238423
"65" 121.5454761
"66" 121.5656683
"67" 121.6320793
"68" 121.529356
"69" 121.4028422
"70" 121.5040786
"71" 121.5742771
"72" 121.5255205
"73" 121.5160686
"74" 121.5245557
"75" 121.565913
"76" 121.5639517
"77" 121.5333722
"78" 121.5326151
"79" 121.550143
"80" 121.532398
"81" 121.54072
"82" 121.6647788
"83" 121.575201
"84" 121.5178642
"85" 121.5326515
"86" 121.5179034
"87" 121.5406281
"88" 121.545894
"89" 121.59941
"90" 121.5304567
"91" 121.5950407
"92" 121.5195206
"93" 121.5780365
"94" 121.5058413
"95" 121.6634114
"96" 121.520526
"97" 121.4867135
"98" 121.5147284
"99" 121.5161043
"100" 121.5452794
"101" 121.5689406
"102" 121.5528852
"103" 121.5087626
"104" 121.5864318
"105" 121.5247632
"106" 121.5372099
"107" 121.504878
"108" 121.6162354
"109" 121.6680918
"110" 121.5143097
"111" 121.5896825
"112" 121.5785008
"113" 121.6106675
"114" 121.6585798
"115" 121.54409
"116" 121.5223089
"117" 121.580272
"118" 121.5250808
"119" 121.517539
"120" 121.5162735
"121" 121.5327438
"122" 121.5239553
"123" 121.5124895
"124" 121.5018741
"125" 121.530632
"126" 121.5564935
"127" 121.5577625
"128" 121.7766341
"129" 121.5550115
"130" 121.5527276
"131" 121.5576657
"132" 121.5578566
"133" 121.572162
"134" 121.574124
"135" 121.5587135
"136" 121.5689813
"137" 121.5833667
"138" 121.5780539
"139" 121.5147901
"140" 121.558171
"141" 121.5564331
"142" 121.5495491
"143" 121.5469997
"144" 121.5449859
"145" 121.5479162
"146" 121.529595
"147" 121.5531777
"148" 121.539593
"149" 121.5336386
"150" 121.54175
"151" 121.5325096
"152" 121.528431
"153" 121.5321634
"154" 121.530409
"155" 121.5171828
"156" 121.5285488
"157" 121.5076495
"158" 121.5315632
"159" 121.5177458
"160" 121.492187
"161" 121.5556232
"162" 121.5430086
"163" 121.5473505
"164" 121.554317
"165" 121.5507026
"166" 121.5460947
"167" 121.5523932
"168" 121.5597228
"169" 121.5384998
"170" 121.5736525
"171" 121.546691
"172" 121.5242731
"173" 121.5183101
"174" 121.5296851
"175" 121.5258665
"176" 121.5135484
"177" 121.5485106
"178" 121.5212091
"179" 121.5339903
"180" 121.5215871
"181" 121.513528
"182" 121.5260786
"183" 121.5319628
"184" 121.502011
"185" 121.5273445
"186" 121.5014909
"187" 121.52658
"188" 121.5233852
"189" 121.5270438
"190" 121.5271201
"191" 121.5316558
"192" 121.5345357
"193" 121.527757
"194" 121.5235516
"195" 121.5226512
"196" 121.5304103
"197" 121.5347288
"198" 121.5315574
"199" 121.5254147
"200" 121.532839
"201" 121.5405155
"202" 121.5438317
"203" 121.5254793
"204" 121.5638045
"205" 121.5255087
"206" 121.5389599
"207" 121.549253
"208" 121.5319004
"209" 121.5219812
"210" 121.5781871
"211" 121.575739
"212" 121.5006512
"213" 121.5202349
"214" 121.5758399
"215" 121.587003
"216" 121.530524
"217" 121.5841514
"218" 121.5423877
"219" 121.5303345
"220" 121.5391191
"221" 121.5666245
"222" 121.525322
"223" 121.5266497
"224" 121.5522328
"225" 121.562902
"226" 121.5410611
"227" 121.5524769
"228" 121.5187589
"229" 121.561765
"230" 121.5003555
"231" 121.5835764
"232" 121.5984675
"233" 121.5905163
"234" 121.5529057
"235" 121.5181137
"236" 121.543951
"237" 121.5451473
"238" 121.5360164
"239" 121.5039466
"240" 121.532963
"241" 121.539942
"242" 121.6148667
"243" 121.5282321
"244" 121.5373993
"245" 121.555732
"246" 121.55029
"247" 121.5781914
"248" 121.5652332
"249" 121.5112906
"250" 121.5292749
"251" 121.578016
"252" 121.5111514
"253" 121.5038049
"254" 121.5045784
"255" 121.531762
"256" 121.5859141
"257" 121.61654
"258" 121.5506817
"259" 121.540811
"260" 121.546432
"261" 121.591157
"262" 121.514391
"263" 121.541665
"264" 121.5554337
"265" 121.5755376
"266" 121.496353
"267" 121.5236954
"268" 121.5623797
"269" 121.5556159
"270" 121.563492
"271" 121.5040626
"272" 121.590121
"273" 121.5166917
"274" 121.5157192
"275" 121.502626
"276" 121.5660032
"277" 121.5384152
"278" 121.5940221
"279" 121.5167334
"280" 121.5437849
"281" 121.5069392
"282" 121.5042471
"283" 121.5448312
"284" 121.5106688
"285" 121.4952491
"286" 121.5569773
"287" 121.5266474
"288" 121.5313073
"289" 121.501522
"290" 121.5277027
"291" 121.5332476
"292" 121.5185077
"293" 121.4271722
"294" 121.557372
"295" 121.6579854
"296" 121.540478
"297" 121.5508287
"298" 121.5166258
"299" 121.5607105
"300" 121.5074479
"301" 121.585395
"302" 121.575975
"303" 121.5453996
"304" 121.5146134
"305" 121.5534927
"306" 121.534345
"307" 121.469135
"308" 121.5575652
"309" 121.5563526
"310" 121.531445
"311" 121.5533099
"312" 121.5419869
"313" 121.5433064
"314" 121.4674825
"315" 121.5723477
"316" 121.569664
"317" 121.5391195
"318" 121.5285069
"319" 121.5597064
